Symbol,Score,Verdict,Reasoning
SOMATEX.NS,39,Avoid,"Positives: very low valuation (P/E ~3.9, P/B ~1.6) and strong promoter holding (~75%). However, core operations appear weak with negative operating margin/EBITDA, 5Y revenue decline (~12%), and high leverage (D/E ~1.84). Profitability looks distorted by a one-off quarterly spike, making the low P/E unreliable; liquidity is also low. Not penalizing missing OCF/ROE/pledge data, but on known metrics visibility to >15% sustainable CAGR is low and risk is elevated. Watch for sustained positive EBITDA/OCF, deleveraging (<0.8 D/E), and consistent double-digit revenue growth before reconsidering."
ZODIACLOTH.NS,38,Avoid,"Small-cap apparel player with strong promoter ownership (~71%) and reasonable leverage (D/E ~0.35–0.46) trading at a low P/B (~1.26). However, core fundamentals are weak: sustained losses (TTM net margin ~-21%), negative operating/interest coverage (-3 to -4), and volatile/slowing recent revenues. P/E/PEG not meaningful due to negative earnings; EV/EBITDA negative. While 5Y revenue CAGR (~11%) and high gross margin (~58%) suggest room for a turnaround via operating leverage, there is no clear evidence yet of profitability or positive cash flow. Risks include continued cash burn, potential dilution if losses persist, and low liquidity. Watchlist for proof of sustained positive EBIT/OCF, margin recovery, and steady double-digit revenue growth before considering. Positive triggers: cost rationalization, working-capital discipline, store/format optimization, and export/brand partnerships."
AAATECH.NS,57,Hold,"Positives: 5Y growth is solid (revenue ~21%, EPS/profit ~14–15%), healthy margins, debt-free recent quarters, high promoter holding (71.5%), and a modest dividend. These support a scalable, asset-light profile with sector tailwinds from ongoing digitalization. Negatives: Valuation looks rich (P/E ~33, PEG ~2.3, EV/EBITDA ~29) versus growth, quarterly results are lumpy, liquidity is thin (micro-cap risk), and key quality metrics like ROE/FCF aren’t available. No obvious red flags (dilution/pledge/controversies) in the provided data. Overall, decent long-term potential but current pricing and execution volatility warrant patience. Accumulate on dips or after clearer cash-flow/ROE evidence."
NECCLTD.NS,51,Hold,"Business/Growth: Operates in logistics where India’s infra push and formalization are tailwinds. Model is scalable but industry is fragmented; 5Y revenue CAGR ~9.5% is below the >15% target, though profit CAGR ~34% and operating leverage suggest earnings can scale if volumes improve. Leadership quality unknown; promoter stake is healthy at 54.2% (positive). Financials: Margins are thin (OM ~6.8%, NM ~2.6%) but improving; interest coverage ~2.9x TTM and rising each quarter. Reported D/E is inconsistent—quarterly D/E ~0.45–0.53 looks reasonable, so leverage appears acceptable. Cash-flow data not provided; not penalized. Valuation: Mixed. P/E ~24 and PEG ~2.6 look rich for 9–10% EPS growth, EV/EBITDA ~14.7 is high for logistics, but P/B ~0.9 is attractive and suggests downside support. Red flags: None obvious in governance; low liquidity and thin margins raise risk; cash-flow visibility is limited. Triggers: Sector tailwinds (National Logistics Policy, network/tech upgrades), operating leverage, potential market share gains. Overall: Potential exists, but current earnings multiples aren’t a bargain for the growth on display. Prefer monitoring for sustained >15% revenue growth, stronger cash conversion, ROE disclosure >12%, and continued deleveraging before upgrading to Buy."
SUMIT.NS,46,Hold,"Pros: Strong 5Y revenue CAGR (~31.6%), decent operating/net margins (14.7%/8.8%), promoter holding is high at 58% with slight increase, and PB at 2.44 is reasonable. These support a scalable growth story if execution sustains. Cons: Leverage is elevated (latest D/E trending ~1.6; interest coverage ~1.7x and weakening), quarterly results are volatile, valuation is not cheap for the risk (P/E ~29, EV/EBITDA ~17.4), beta >2 and liquidity is low—raising drawdown risk. Missing ROE/FCF data keeps us cautious, but not assumed negative. Verdict: Hold/Watchlist for now. Upgrade to Buy if deleveraging improves (D/E <1, interest cover >3x), operating cash flow turns consistently positive and grows, and growth remains >15% with margin stability."
ANKITMETAL.NS,22,Avoid,"Strong 5Y revenue growth (~48%) and high promoter holding (71%) are positives, but known financials signal distress: deeply negative operating (-52%) and net (-31%) margins, negative interest coverage, and a negative P/B implying eroded equity. Profits remain negative and valuation cannot be justified via PE/PEG or EV/EBITDA. Liquidity is very low, raising exit risk. No clear positive triggers provided. Not penalizing missing data, but the available metrics point to solvency and profitability concerns. Reconsider only if the company demonstrates sustained operating profitability and cash flow, interest cover >1, deleveraging, and restored positive net worth."
ATLANTAA.NS,39,Avoid,"Pros: reasonable valuation (PE ~15.6, PB ~2.05), strong promoter holding (74.7%), acceptable TTM interest coverage (~8.8), low beta. Cons: core operations weak (negative operating margin) with lumpy, non-linear profits (sudden spikes and loss quarters), 5Y revenue decline (~-34%), leverage appears elevated (quarterly D/E ~1.3–1.6; ignore the anomalous 148x figure), EV/EBITDA high (~17), and no clear growth triggers provided. Missing ROE/FCF data not penalized, but based on known metrics sustainability is questionable. Prefer clear improvement in operating margins, consistent cash flow, and reduced leverage before considering."
DGCONTENT.NS,38,Avoid,"Positives: Low valuation on PE (9.3) and EV/EBITDA (~5.1), strong promoter holding (66.8%), and sector tailwinds from digital content. Negatives: Extremely high leverage (D/E ~406) with volatile interest coverage (as low as 0.29x and 1.48x recently), wafer-thin operating margin (~0.3%) and volatile profitability (one negative quarter, sharp drop last quarter). Growth is modest (5Y revenue ~11%, profit ~5%) making the high P/B (~7.2) hard to justify; PEG ~1.9 is not attractive. Liquidity appears low. Missing ROE/OCF data not penalized, but known financial risk is high. Watch for deleveraging, sustained positive operating cash flow, improved margins and stable >15% CAGR before reconsidering."
RADIOCITY.NS,39,Avoid,"Turnaround story with improving quarterly trends but weak TTM fundamentals. Positives: promoter holding is strong (74%), price-to-book is low (~0.57) indicating asset-backed value, quarterly debt-to-equity appears reasonable (~0.2–0.25) despite one anomalous figure, and interest coverage improved to >2.5x in the latest quarter. Revenue 5Y CAGR (~11.7%) and operating leverage suggest upside if ad spending recovers. Negatives: TTM EPS and margins are negative, interest coverage is negative on TTM basis, and EV/EBITDA (~21.5) is rich for a loss-making business. Industry faces structural pressure from digital platforms and profits remain volatile. No clear red flags on governance, but cash flow data is missing. Not multibagger-ready yet; wait for 3–4 consecutive profitable quarters with positive operating cash flow and sustained coverage >2x. Monitor revenue momentum, margin stability, and any digital/expansion triggers before reconsidering."
ROML.NS,36,Avoid,"Micro-cap with 75% promoter holding and a fair headline P/E (~15) but fundamentals look fragile. Five-year revenue has slightly declined and profit growth is barely positive, margins are thin (OM ~4.7%, NM ~3.9%), and recent quarterly trend shows sharp deterioration culminating in a loss and negative interest coverage. Indicators suggest possible negative net worth (negative P/B and highly negative D/E in quarters), adding balance sheet risk. PEG is very high due to weak growth, EV/EBITDA ~14 is not cheap for current quality, beta is high (~2.8), and liquidity is low. No clear expansion or strategic triggers provided. Avoid for now; reconsider if the company restores positive EBIT/OCF, improves margins sustainably, returns to sequential revenue growth, and repairs the balance sheet (positive net worth, comfortable coverage). Promoter pledge and debt metrics are not provided—no penalty assumed."
IMPEXFERRO.NS,18,Avoid,"Severely stressed microcap. Revenue has collapsed over 5 years (~-91%) with negligible recent sales and persistent losses (TTM profit ~-7.1 Cr); ROCE negative and interest coverage deeply negative, alongside an extremely weak liquidity profile (current ratio ~0.03, quick ~0.01). Negative book value (PB < 0) and negative D/E signal eroded net worth; stock liquidity is very low. While promoter holding is high (~69%) and reported FCF is positive this year, this looks non-durable given tiny revenues. Valuation metrics are not meaningful with negative earnings/EBITDA; risk of dilution or insolvency outweighs potential cyclical tailwinds in ferro alloys. Only reconsider on clear turnaround: sustained revenue scale-up, positive EBIT/OCF for multiple quarters, improved working capital, and credible debt resolution."
LASA.NS,34,Avoid,"Positives: Very cheap on P/B (~0.63) and EV/EBITDA (~5.2), decent gross margin (~27%), and strong promoter holding (~53.7%). Beta is low, suggesting limited volatility. Negatives: Loss-making (TTM EPS negative), negative operating and net margins, high leverage (D/E ~2.54) with negative interest coverage, volatile quarterly performance, and weak 5-year revenue growth (~1.3%). Missing data not assumed negative, but known metrics indicate financial stress and execution risk for a microcap with low liquidity. Not a fraud signal, but turnaround proof (sustained positive EBIT/OCF, margin stability, debt reduction, revenue growth >15%, interest coverage >2) is needed before considering. For now, avoid and watch for concrete improvements."
MALUPAPER.NS,28,Avoid,"Micro-cap paper player with solid promoter holding (69.8%) and moderate 5Y revenue growth (~9.5%), but current fundamentals are distressed: negative EPS, EBITDA, operating and net margins; negative/insufficient interest coverage across quarters; likely negative net worth (implied by negative P/B); and declining/volatile quarterly revenue and losses. Valuation cannot be justified on P/E or EV/EBITDA due to losses, raising dilution/solvency risk. Liquidity is very low, adding execution and exit risk. Watch only if there is clear turnaround evidence: 2–3 quarters of positive EBITDA and operating cash flow, meaningful debt reduction, stable interest coverage >1.5x, and margin recovery via input cost normalization or efficiency gains/captive power. Until then, risk-reward is unfavorable for a multibagger thesis."
MANAKSIA.NS,56,Hold,"Clearly undervalued (P/E ~8.3, P/B ~0.78, EV/EBITDA ~2.9) with high promoter holding (74.9%) and improving quarterly profitability/EPS and interest coverage, suggesting a potential turnaround. However, very high leverage (D/E ~4.35), thin operating margins (~5%), low liquidity, and weak 5Y revenue/EPS trends indicate elevated risk and cyclicality. No red flags on governance are evident from provided data. Consider only as a watchlist/speculative value play pending catalysts: sustained operating cash flow, deleveraging (D/E <1.5), stable-to-growing revenues, and margin improvement. If these materialize, rerating and multi-bagger potential improve; until then, a cautious Hold."
MEDICO.NS,50,Hold,"Positives: 5Y profit/EPS growth ~28% suggests execution and operating leverage; interest coverage ~16.8x and recent quarterly D/E ~0.15–0.24 look comfortable; promoter holding is strong at 62.6% with only a small recent reduction; low beta and small-cap pharma exposure can benefit from export/formulation tailwinds. Concerns: Valuation is rich (P/E 38.4, EV/EBITDA ~28.7, P/B ~6.4) versus modest revenue CAGR (~8%) and thin margins (OPM ~5.4%, NPM ~6.5%); last quarter saw a sharp revenue drop (~22%) and profit volatility; liquidity appears low, increasing risk; ROE/FCF/pledge not disclosed. Net: Financial risk looks manageable based on quarterly leverage and coverage, but current pricing assumes strong forward growth not yet evident in revenues or margins. Maintain on watchlist; prefer entry after valuation cools or if triggers materialize (sustained revenue acceleration >15% CAGR, margin expansion >8–10%, consistent positive OCF > PAT, clear capacity/exports ramp). Avoid fresh buy at current multiples."
NAGAFERT.NS,28,Avoid,"Business/Growth: Fertilizers are policy- and commodity-driven with limited pricing power; no clear scalable edge provided. 5Y revenue down ~36%, not aligned with >15% CAGR goal. Financials: EPS negative, operating margin ~-6.9%, EBITDA likely negative (EV/EBITDA < 0), and PB negative implies eroded net worth—signs of stress. Reported interest coverage is inconsistent and quarterly numbers show a massive one-off profit spike after losses, suggesting exceptional items or data anomalies—not sustainable earnings. Cash flow data missing; given negative OPM, cash generation is doubtful. Governance/Ownership: Promoter holding 52% is a positive; no pledge data given so not penalized. Valuation: PE/PEG not meaningful due to losses; negative PB and EV/EBITDA do not indicate true undervaluation without turnaround visibility. Risks/Red flags: Sudden profit spike and inconsistent quarterly figures, potential accounting or one-offs, weak core profitability—heavily penalized. Positives: Low beta and sector support are minor offsets. Overall: High turnaround and quality-of-earnings risk outweigh potential upside. Wait for sustained positive OCF, normalized profitability (no one-offs), clearer leverage metrics, and 2-3 clean quarters before reconsidering."
NIBL.NS,23,Avoid,"Headline P/E looks cheap (3.3), promoter holding is strong (72%), and gross margin is healthy (~55%), but core operations are weak: EBITDA/operating margin is negative, EV/EBITDA is negative, and 5Y revenue trend is mildly declining. Profitability appears flattered by a one-off quarter (massive profit amid otherwise recurring losses), and book value seems negative (negative P/B and negative D/E), indicating balance-sheet stress. Interest coverage is erratic and mostly negative outside the exceptional quarter, and trading liquidity is very low. Without clear evidence of sustained positive EBITDA, operating cash flow, and balance-sheet repair, the risk of a value trap is high despite the low valuation. Reconsider only if the company delivers multiple quarters of clean, cash-backed profits, improves interest coverage >2 sustainably, and restores positive net worth."
NKIND.NS,37,Avoid,"Positives: high promoter holding (73.3%), recent quarterly turnaround to profit with improving revenues, and better latest interest coverage. Negatives (known): TTM losses and negative margins, negative EBITDA, negative book value (PB < 0) indicating stressed equity, weak 5Y revenue CAGR (-8.6%), and historically poor interest coverage. Valuation is not investable yet (PE/PEG not meaningful, EV/EBITDA negative). While a turnaround is possible, evidence is limited to one quarter. Prefer waiting for multiple profitable quarters, sustained positive operating cash flow, restored positive net worth, and stable double-digit margins before considering a buy."
PNC.NS,34,Avoid,"Positives: Very low P/B (~0.6) suggests undervaluation; promoter holding is strong at ~60%; beta is low; last two quarters show improving profitability and interest coverage turning positive, hinting at a potential turnaround. Negatives: TTM EPS and net margin are negative; operating margin is thin (~2.4%); 5Y revenue CAGR is negative; leverage is high (D/E ~3.1) with historically weak/negative interest coverage; cash flow data is missing; quarterly results are highly volatile. With weak fundamentals and high leverage, the risk of value trap is elevated despite cheap valuation. Watch for 3–4 consecutive profitable quarters, sustained positive operating cash flow, and deleveraging before reconsidering."
ROLLT.NS,12,Avoid,"Operations appear dormant (zero revenue across recent quarters) with ongoing losses, negative interest coverage, and likely negative net worth (negative P/B), pointing to financial stress rather than a scalable growth story. Valuation signals (P/E, PEG) are not meaningful without earnings/cash flow, and EV/EBITDA is negative. Liquidity is very low, adding execution and exit risk. A modest positive is promoter holding (~51%), but without evidence of a turnaround (resumed revenues, positive operating cash flow, debt resolution and sustainable interest coverage), the risk-reward is not attractive for a multibagger thesis."
SAKHTISUG.NS,38,Avoid,"Positives: 5Y revenue growth (~28%), reasonable P/E (~11) and P/B (~1.2), strong promoter holding (~60%). Negatives (heavily weighted): extremely high and rising leverage (D/E >3–6; data shows even higher), weak interest coverage (~1.45 with negative quarters), thin/volatile margins (OM ~6.6%, NM ~2.5%), erratic quarterly profits, high EV/EBITDA (~18) and low liquidity. Upside exists if sector tailwinds (ethanol/sugar cycle) coincide with deleveraging and sustained positive operating cash flow. For now, risk-reward is unfavorable; re-evaluate if interest coverage >2.5x, D/E <1, and cash flows stabilize."
SPLIL.NS,54,Hold,"Pros: Valuation looks attractive (P/E ~13, P/B ~0.52), near debt-free with solid interest coverage (~8x), high and rising promoter holding (~75%, +6.0pp) signals confidence, and recent quarters show strong topline momentum with operating leverage potential. Cons: 5-year revenue and profit trends are negative, margins are fragile (reported operating margin negative; EV/EBITDA extremely high, implying very thin EBITDA), and earnings volatility is high. As a microcap, liquidity risk is real. If recent growth sustains and margins normalize, rerating potential exists; otherwise downside remains. Suitable only for high-risk investors tracking execution, order book, and margin/EBITDA recovery. Monitor for consistent cash flow, margin improvement, and any capacity/export/order catalysts."
SUPREME.NS,37,Avoid,"Positives: Promoter holding is strong at 58% (no dilution), price-to-book is reasonable (~1.4), interest coverage is very high, and the last few quarters show positive profits with some operating leverage. Negatives: 5-year revenue and profit trends are declining, operating margin is negative, debt-to-equity is ~1.0, and valuation is demanding (P/E ~50, EV/EBITDA ~53) without clear growth support. Quarterly numbers show a sharp jump that could be a reporting/base anomaly, warranting caution. Missing cash flow data prevents a full view, but on known metrics the risk-reward is unfavorable for a multibagger thesis today. Watch for sustained double-digit revenue growth, a turnaround to consistently positive operating margins and cash flows, and de-leveraging; a more reasonable P/E/PEG could upgrade this to a Hold."
TICL.NS,38,Avoid,"Positives: Low P/B (~1.6), seemingly low P/E (~8.6) and high promoter holding (89%) support value and alignment. Beta is low, reducing volatility. Negatives (heavily weighted): 5Y revenue CAGR is negative (~-5.3%), operating margin is very thin (~2.9%), and leverage appears slightly elevated (D/E ~1.1–1.35 on quarterlies). Quarterly results show a large one-off profit spike that inflates TTM earnings and margins (net margin showing 63%)—raising red-flag risk of non-recurring income. Core interest coverage outside the spike is modest (~2.6–5.3x), and EV/EBITDA is high (~30x), suggesting underlying operations are not cheap. Missing metrics (ROE, cash flows) are not penalized, but known data points imply low-quality earnings and weak growth. Until earnings normalize with consistent revenue/OCF growth and margin improvement, risk-reward is unfavorable. Revisit if debt reduces (<0.5), operating margins expand sustainably (>8%), and growth visibility improves."
ACCURACY.NS,39,Avoid,"Pros: Asset-light logistics has sector tailwinds; promoter holding is strong at 63.7%; PB ~0.86 and EV/EBITDA ~8 suggest limited balance-sheet overvaluation. Cons: 5Y EPS and profit growth are negative, margins are extremely thin (OPM ~1.7%, NPM ~0.3%), and interest coverage is weak (~1.6 TTM, albeit improving to ~2.3). Valuation is not compelling on earnings (PE ~37) given low growth and volatility; recent profit spike looks one-off. Leverage appears around ~1.0 D/E on quarterly data (acceptable), but cash flow metrics are not provided, so not penalized. Micro-cap liquidity is low, increasing risk. Watch for 2–3 consecutive quarters of >15% growth, sustained OPM >3–4%, interest coverage >3, and positive OCF before upgrading to Hold/Buy."
ANMOL.NS,49,Hold,"Undervalued microcap with promoter holding of 50.2%, low P/E (~9.8), low P/B (~0.8) and reasonable EV/EBITDA (~8.6) offer value support. However, the core business appears low-margin (OM ~1.7%, NM ~0.65%) with weak 5Y EPS and profit trends, and volatile quarterly performance. Leverage is a concern: headline D/E shows 204.3 (likely a data anomaly) but quarterly D/E has trended down to ~0.85 recently; interest coverage ~2.7x is only adequate. Cash flow data is missing (not penalized), and no clear industry tailwinds are provided. Recent quarterly rebound is a positive trigger; if deleveraging persists (D/E <1), interest cover stays >3x, and margins improve sustainably with positive operating cash flow, upside exists. For now, risk-reward suits a cautious Hold rather than a Buy for multibagger potential."
ARENTERP.NS,33,Avoid,"Tiny, illiquid micro-cap with extremely high P/E (~174) and erratic quarterly performance (including a zero-revenue quarter followed by a sharp spike) suggests elevated risk and possible earnings quality concerns. Positives include low leverage (near-zero D/E), decent reported margins, and strong promoter holding (~64%), plus 5-year topline growth. However, EPS/profit trend is negative, operating leverage is adverse, and cash-flow data is unavailable. PB <1 hints at asset-side value, but current earnings don’t justify the price. Prefer to wait for 2–3 consecutive quarters of stable revenue >10m, consistent profitability with positive operating cash flow, and sustained margins before considering a re-rating."
HBSL.NS,27,Avoid,"Pros: Very low P/B (~0.66) suggests asset-value support; promoter holding is healthy at ~53%; some quarters show profits; small-cap could benefit if a turnaround occurs. Cons (heavily weighted): TTM losses (negative EPS), extremely high leverage (D/E ~15.4) with negative interest coverage indicates financial stress; volatile quarterly revenue/profit (even a negative revenue data point) raises quality concerns; EV/EBITDA negative; low liquidity heightens risk. Missing data not penalized, but the known metrics flag high balance-sheet and earnings risk. What would change our view: clear deleveraging (D/E <1 and interest coverage >3x), two to three consecutive quarters of positive operating cash flow and profits, stable revenue growth, and improved disclosures. Until then, risk outweighs potential upside despite cheap P/B."
JETFREIGHT.NS,49,Hold,"Undemanding valuation (P/E ~13.5, P/B <1, EV/EBITDA ~8) and solid promoter holding (~51%) are positives. Sector tailwinds in logistics and a strong recent QoQ revenue rebound support optionality. However, structural profitability is thin (OM ~2.1%, NM ~1.1%), multi-year growth is weak (5Y revenue slightly negative; EPS down), and leverage/coverage are tight (D/E ~1.0 per quarterly series, interest cover ~2x). Liquidity is very low, adding risk. No clear red flags on governance or cash flow are provided; not penalized. For multibagger candidacy, wait for 2–3 consecutive quarters of: sustained revenue/profit growth, margin lift to >3%, interest cover >3x, and consistent positive operating cash flow. Triggers: debt reduction, digital/tech-led efficiency, export wins/partnerships. Speculative hold for value-oriented investors; otherwise avoid until execution visibility improves."
KAMOPAINTS.NS,56,Hold,"Positives: Appears undervalued on P/E (~8) and P/B (~1.6); promoter holding at 50% is healthy; interest coverage ~4x is acceptable; paints sector has structural tailwinds. Cautions: Very thin margins (OM ~3.9%, NM ~2.3%) and choppy growth; liquidity is low; EV/EBITDA (~17.5) tempers the cheap P/E. Leverage data conflicts (headline D/E 16.3 vs quarterly ~0.13–0.16); until clarified, assume moderate balance-sheet risk. Missing cash-flow/ROE data not penalized, but confirmation of positive, growing OCF and margin expansion is needed. Triggers to watch: input-cost normalization, capacity/distribution expansion, new product lines or partnerships. Suitable for watchlist/speculative hold; upgrade to Buy on sustained revenue growth >15% CAGR with improving margins and verified healthy leverage."
MAHESHWARI.NS,38,Avoid,"Undervaluation is evident (P/E ~8.9, P/B ~0.84, EV/EBITDA ~5.7) and promoter holding is healthy at 57%, but growth and financial quality are weak. Revenue has declined over 5 years and profit growth is minimal; margins are thin (OM ~5.2%, NM ~1.9%) with volatile quarterly profits. Leverage is elevated (D/E ~1.3–1.4) and interest cover low (~1.5–3.5), raising balance sheet risk. PEG (~4.6) signals that low valuation is not supported by growth. No clear positive triggers or cash flow data provided to offset these risks. Watch for deleveraging, stable cash flows, and margin improvement before considering; current multibagger probability is low."
MFML.NS,46,Hold,"Ultra-cheap valuation (P/E ~2.9, P/B ~0.30) and high promoter holding (64.8%) are clear positives. Debt looks acceptable based on quarterly D/E ~0.40–0.46 and TTM interest coverage ~6.3, though coverage dipped to ~1.4 in the latest quarter—sign of stress. Margins are thin (OM ~8%, NM ~7%), 5Y revenue growth is flat (~0.5%), and quarterly profits are erratic (one negative quarter and big swings), raising earnings-quality concerns. Cash flow, ROE/ROCE, pledge data not provided—no penalty, but visibility is low. EV/EBITDA (~11.8) doesn’t corroborate the ultra-low P/E, hinting at non-recurring earnings or low EBITDA quality. Overall: deep-value microcap with illiquidity and volatility; needs several steady quarters, stronger cash flow, and clearer growth triggers to justify a rerating. Suitable only as a small tracking position for high-risk investors; otherwise, watchlist."
PASUPTAC.NS,41,Hold,"Pros: Reasonable valuation (P/E ~14.7, P/B ~1.05, EV/EBITDA ~10.7), strong promoter holding (~65.9%), likely low leverage per quarterly D/E (~0.13–0.30) and generally healthy interest coverage, low beta. These support downside protection. Cons: 5Y revenue and profit trends are negative, margins are very thin (OM ~1.4%, NM ~3.8%), earnings highly volatile quarter to quarter, and liquidity appears low. Missing ROE/FCF data limits conviction, but not penalized. Sector is cyclical; no clear catalysts provided. Multibagger odds require a clear turnaround with sustained growth and margin expansion. Watch for: consistent double-digit revenue growth, OM >5%, positive and growing operating cash flow, and any capacity/efficiency upgrades or export wins. Until execution improves, treat as a hold/watchlist rather than a fresh buy."
PRITI.NS,46,Avoid,"Pros: Promoter holding is strong at 64.6% with no noted pledge, leverage is comfortable (D/E ~0.48) and interest coverage is very high, PB ~1.24 is reasonable, and recent quarters show improving revenue and profit. Cons: 5Y growth is modest (revenue ~10%, profit ~3%) and below a >15% CAGR target; operating margin is negative while net margin is positive (earnings quality/margin consistency risk); valuation is not compelling vs growth (PE ~25, EV/EBITDA ~46 suggests rich), and trading liquidity appears very low. No cash flow/ROE data provided, so not penalized; however, on the known metrics the risk-reward is not attractive today. Re-rate watch: sustainably positive operating margins with improving OCF, ROE >15%, consistent double-digit growth, and a more reasonable EV/EBITDA or PE/PEG could move this to a Hold/Buy."
SETCO.NS,30,Avoid,"Positives: 5Y revenue CAGR ~18%, strong gross margin (~53%) and positive operating margin (~7.8%), promoter holding 59.25%. Negatives: persistent losses (TTM EPS -8.28, net margin -15%), negative equity implied (negative P/B and negative D/E readings), very weak interest coverage (0.24–0.59 across recent quarters), and continued quarterly losses. Valuation isn’t compensating for distress (EV/EBITDA ~11.9). No fraud flags evident, but balance-sheet stress and inability to cover interest heavily penalize multibagger odds. Watch for credible deleveraging/recapitalization, sustained positive operating cash flow, and margin improvement before reconsidering."
USK.NS,31,Avoid,"Positives: 5Y revenue CAGR ~16% (meets growth bar), promoter holding is strong at ~66%, and valuation looks inexpensive (P/B ~0.9). Negatives outweigh: profitability is weak (TTM EPS -2.91, OPM -14%, NPM -5.7%), leverage looks extreme on provided data (D/E ~35.6) with negative interest coverage, and EBITDA negative (EV/EBITDA < 0). Quarterly results are volatile with only occasional profits and low gross margin (~3%), suggesting a commodity/low-pricing-power profile. Liquidity appears thin, adding risk. Without clear catalysts (deleveraging, sustained positive OCF, consistent profitability and interest coverage >2x), this screens as a potential value trap rather than an emerging multibagger. Monitor for a margin turnaround, working capital discipline, and balance-sheet repair before reconsidering."
VARDHACRLC.NS,34,Avoid,"Positives: Very low debt (D/E ~0.08) with excellent interest coverage, reasonable P/B (~1.4), high promoter holding (~75%), and a healthy dividend yield (~3.6%). No evident governance red flags. Negatives: 5Y revenue and profit trends are declining, TTM operating margin is negative and quarterly revenue has weakened; business appears commodity/cyclical (acrylic fiber) with limited secular tailwinds and single-segment concentration risk. Valuation is not supportive for a turnaround (P/E ~36; EV/EBITDA extremely high due to thin/negative EBITDA). Missing cash flow/ROE data not penalized, but available metrics do not meet a >15% CAGR outlook or ROE/FCF quality bar. For multibagger potential, wait for sustained margin recovery, positive and growing OCF, ROE >12–15%, and clearer growth triggers (capacity/product diversification, export wins). Until then, avoid for fresh positions."
GINNIFILA.NS,36,Avoid,"Pros: Promoter holding is strong at ~70% with no visible pledge; operating margin (~20%) and gross margin (~50%) suggest a potentially higher-value product mix; PB ~1.85 is reasonable; beta is low; D/E appears manageable around ~0.4 based on quarterly series (the 37.2 figure looks mis-scaled). Cons: 5-year revenue and profit trends are negative, TTM net margin is thin (~3.6%), interest coverage is weak and volatile (including a negative quarter), and recent quarterly revenue/profit have deteriorated sharply. Valuation (PE ~24, EV/EBITDA ~10.4) is not compelling given declines and cash-flow risk. Missing ROE/FCF data isn’t penalized, but known metrics don’t yet support a multibagger case. Watch for sustained turnaround, improved coverage/OCF, and demand recovery before considering."
IL&FSTRANS.NS,9,Avoid,"Despite sector tailwinds in Indian infrastructure, the company’s fundamentals signal deep distress: EPS deeply negative, ROCE negative, debt-to-equity ~386, current and quick ratios near zero, and large negative free cash flow. Valuation metrics are not meaningfully cheap (negative PB, negative EV/EBITDA reflect impaired balance sheet rather than hidden value). Promoter holding is high but overshadowed by serious governance/contagion concerns linked to the IL&FS group. With liquidity risk and potential insolvency/dilution overhang, upside relies on a speculative resolution/asset monetization rather than sustainable growth. Not a prudent multibagger candidate at this stage."
RAMANEWS.NS,26,Avoid,"Positives: Promoter holding is strong at 74.8%, gross margin (~52%) and operating margin (~10%) suggest a workable core, and 5Y revenue/EPS growth metrics are decent on paper. However, near-term risks dominate: TTM losses (negative EPS), negative/weak net margin, extremely low interest coverage (~0.21x) implying debt-servicing stress, a negative P/B (implies eroded net worth), and very expensive EV/EBITDA (~73x). Quarterly losses are persistent with one very large loss, and liquidity appears low. With valuation not compensating for financial risk and no clear positive catalysts provided, this lacks a credible margin of safety. Revisit only if there’s visible turnaround: sustained positive cash/earnings, improved coverage, and a cleaner balance sheet."
BALKRISHNA.NS,27,Avoid,"Data shows a weak and volatile business trajectory: 5-year revenue decline (~-79%), negative operating margin and interest coverage, and negative EPS. Quarterly results swing sharply, and several metrics look inconsistent (e.g., profit exceeding revenue, negative P/B), raising data quality/one-off gain concerns—material red flags. Valuation can’t be reliably judged with losses and anomalies. Positives include high promoter holding (~60%), but liquidity is low and cash-flow strength is unproven. Until the company demonstrates sustained revenue growth, positive operating cash flow, stable margins, and clean interest coverage, risk outweighs potential. Watch for a clear turnaround with >15% growth, margin expansion, and improved disclosures before reconsidering."
BPL.NS,33,Avoid,"Positives: 5Y revenue CAGR ~27%, improving recent quarters with strong interest coverage in latest quarter, gross/operating margins decent, promoter holding 63% and reasonable P/B (~1.46). Negatives (material): negative EPS and ROE, TTM net margin negative, very high leverage (D/E ~47) and weak liquidity (current ratio ~0.29), historically thin interest cover, EV/EBITDA ~63 implies rich valuation, profit volatility and low trading liquidity. Not penalizing missing data, but the known balance sheet and cash-risk metrics dominate. Watchlist only—consider if company sustains positive EPS/OCF for 3–4 quarters, deleverages (D/E <1) and strengthens liquidity (>1x), while maintaining double-digit ROE and stable margins."
COUNCODOS.NS,33,Avoid,"Micro-cap with improving recent quarters but weak 5-year trajectory. Positives: low leverage (D/E 0.18), solid interest cover (~12x TTM), promoter holding 53.9%, and signs of QoQ profit improvement with operating leverage. Negatives outweigh: thin operating/net margins (~5.1%/3.4%), 5-year declines in revenue and profit, very small absolute earnings, and extremely rich valuation (P/E ~86, EV/EBITDA ~58) with low liquidity—leaving little margin of safety. No clear evidence yet of scalable growth or cash-flow strength. Watch if the company can deliver sustained >15% revenue/earnings CAGR, expand margins to double digits, and show positive, growing operating cash flow; a de-rating to more reasonable multiples (e.g., P/E <20) would also improve the case."
